timestamp,open,high,low,close
1725813000000,2496.555,2496.555,2496.555,2496.555
1725813300000,2496.555,2496.555,2496.555,2496.555
1725813600000,2496.555,2496.555,2496.555,2496.555
1725813900000,2496.555,2496.555,2496.555,2496.555
1725814200000,2496.555,2496.555,2496.555,2496.555
1725814500000,2496.555,2496.555,2496.555,2496.555
1725814800000,2496.555,2496.555,2496.555,2496.555
1725815100000,2496.555,2496.555,2496.555,2496.555
1725815400000,2496.555,2496.555,2496.555,2496.555
1725815700000,2496.555,2496.555,2496.555,2496.555
1725816000000,2496.555,2496.555,2496.555,2496.555
1725816300000,2496.555,2496.555,2496.555,2496.555
1725816600000,2496.555,2496.555,2496.555,2496.555
1725816900000,2496.555,2496.555,2496.555,2496.555
1725817200000,2496.555,2496.555,2496.555,2496.555
1725817500000,2496.555,2496.555,2496.555,2496.555
1725817800000,2496.555,2496.555,2496.555,2496.555
1725818100000,2496.555,2496.555,2496.555,2496.555
1725818400000,2496.555,2496.555,2496.555,2496.555
1725818700000,2496.555,2496.555,2496.555,2496.555
1725819000000,2496.555,2496.555,2496.555,2496.555
1725819300000,2496.555,2496.555,2496.555,2496.555
1725819600000,2496.555,2496.555,2496.555,2496.555
1725819900000,2496.555,2496.555,2496.555,2496.555
1725820200000,2496.555,2496.555,2496.555,2496.555
1725820500000,2496.555,2496.555,2496.555,2496.555
1725820800000,2496.555,2496.555,2496.555,2496.555
1725821100000,2496.555,2496.555,2496.555,2496.555
1725821400000,2496.555,2496.555,2496.555,2496.555
1725821700000,2496.555,2496.555,2496.555,2496.555
1725822000000,2496.555,2496.555,2496.555,2496.555
1725822300000,2496.555,2496.555,2496.555,2496.555
1725822600000,2496.555,2496.555,2496.555,2496.555
1725822900000,2496.555,2496.555,2496.555,2496.555
1725823200000,2496.555,2496.555,2496.555,2496.555
1725823500000,2496.555,2496.555,2496.555,2496.555
1725823800000,2496.555,2496.555,2496.555,2496.555
1725824100000,2496.555,2496.555,2496.555,2496.555
1725824400000,2496.555,2496.555,2496.555,2496.555
1725824700000,2496.555,2496.555,2496.555,2496.555
1725825000000,2496.555,2496.555,2496.555,2496.555
1725825300000,2496.555,2496.555,2496.555,2496.555
1725825600000,2496.555,2496.555,2496.555,2496.555
1725825900000,2496.555,2496.555,2496.555,2496.555
1725826200000,2496.555,2496.555,2496.555,2496.555
1725826500000,2496.555,2496.555,2496.555,2496.555
1725826800000,2496.555,2496.555,2496.555,2496.555
1725827100000,2496.555,2496.555,2496.555,2496.555
1725827400000,2496.555,2496.555,2496.555,2496.555
1725827700000,2496.555,2496.555,2496.555,2496.555
1725828000000,2496.555,2496.555,2496.555,2496.555
1725828300000,2496.555,2496.555,2496.555,2496.555
1725828600000,2496.555,2496.555,2496.555,2496.555
1725828900000,2496.555,2496.555,2496.555,2496.555
1725829200000,2496.555,2496.555,2496.555,2496.555
1725829500000,2496.555,2496.555,2496.555,2496.555
1725829800000,2496.555,2496.555,2496.555,2496.555
1725830100000,2496.555,2496.555,2496.555,2496.555
1725830400000,2496.555,2496.555,2496.555,2496.555
1725830700000,2496.555,2496.555,2496.555,2496.555
1725831000000,2496.555,2496.555,2496.555,2496.555
1725831300000,2496.555,2496.555,2496.555,2496.555
1725831600000,2496.555,2496.555,2496.555,2496.555
1725831900000,2496.555,2496.555,2496.555,2496.555
1725832200000,2496.555,2496.555,2496.555,2496.555
1725832500000,2496.555,2496.555,2496.555,2496.555
1725832800000,2497.098,2497.455,2496.098,2496.775
1725833100000,2496.765,2497.825,2496.705,2497.545
1725833400000,2497.505,2497.585,2496.314,2496.594
1725833700000,2496.575,2496.748,2496.254,2496.605
1725834000000,2496.615,2496.815,2496.325,2496.535
1725834300000,2496.535,2496.705,2496.245,2496.285
1725834600000,2496.285,2496.875,2496.045,2496.675
1725834900000,2496.725,2497.095,2496.185,2497.095
1725835200000,2497.095,2497.445,2496.815,2497.435
1725835500000,2497.435,2497.545,2497.205,2497.325
1725835800000,2497.325,2497.825,2497.175,2497.815
1725836100000,2497.815,2497.865,2497.218,2497.695
1725836400000,2497.745,2498.124,2497.248,2497.285
1725836700000,2497.348,2498.095,2497.275,2497.774
1725837000000,2497.758,2497.925,2497.385,2497.725
1725837300000,2497.725,2497.745,2497.005,2497.145
1725837600000,2497.105,2497.415,2496.328,2496.515
1725837900000,2496.515,2496.545,2495.865,2496.125
1725838200000,2496.145,2496.165,2495.585,2495.805
1725838500000,2495.805,2496.895,2495.415,2496.385
1725838800000,2496.385,2496.685,2496.115,2496.665
1725839100000,2496.695,2496.695,2495.765,2496.165
1725839400000,2496.195,2496.665,2495.865,2496.435
1725839700000,2496.335,2496.805,2496.188,2496.745
1725840000000,2496.775,2498.165,2496.705,2497.775
1725840300000,2497.755,2497.828,2496.835,2497.595
1725840600000,2497.615,2498.035,2497.375,2497.505
1725840900000,2497.485,2497.955,2496.845,2497.175
1725841200000,2497.165,2497.545,2496.415,2496.595
1725841500000,2496.595,2496.795,2495.565,2495.705
1725841800000,2495.705,2497.065,2495.685,2497.025
1725842100000,2497.005,2497.745,2496.855,2497.275
1725842400000,2497.204,2497.245,2495.785,2496.094
1725842700000,2496.104,2496.828,2495.554,2496.594
1725843000000,2496.585,2497.085,2496.435,2496.855
1725843300000,2496.915,2497.005,2495.528,2495.858
1725843600000,2495.824,2497.485,2494.625,2497.175
1725843900000,2497.165,2498.005,2496.635,2497.875
1725844200000,2497.915,2498.574,2496.815,2497.275
1725844500000,2497.295,2497.675,2495.648,2497.435
1725844800000,2497.435,2497.485,2495.325,2495.915
1725845100000,2495.865,2497.585,2495.645,2497.585
1725845400000,2497.548,2497.685,2495.955,2496.195
1725845700000,2496.205,2497.555,2495.985,2497.345
1725846000000,2497.245,2498.165,2496.785,2497.915
1725846300000,2497.915,2497.915,2496.755,2497.358
1725846600000,2497.474,2497.535,2496.465,2497.304
1725846900000,2497.304,2497.925,2497.078,2497.575
1725847200000,2497.634,2498.635,2496.835,2498.275
1725847500000,2498.265,2498.645,2497.425,2498.025
1725847800000,2498.025,2499.005,2497.995,2498.545
1725848100000,2498.545,2498.605,2497.955,2498.145
1725848400000,2498.135,2498.135,2497.605,2497.925
1725848700000,2497.905,2497.935,2496.955,2497.425
1725849000000,2497.405,2497.795,2497.045,2497.525
1725849300000,2497.515,2498.435,2497.465,2498.245
1725849600000,2498.245,2498.895,2497.905,2498.645
1725849900000,2498.645,2498.885,2498.285,2498.485
1725850200000,2498.475,2498.525,2497.305,2497.765
1725850500000,2497.765,2497.865,2496.865,2497.035
1725850800000,2497.005,2497.355,2496.618,2496.985
1725851100000,2497.035,2498.085,2496.958,2497.985
1725851400000,2497.945,2498.275,2497.625,2498.115
1725851700000,2498.115,2498.375,2497.588,2497.815
1725852000000,2497.805,2498.158,2497.765,2497.865
1725852300000,2497.945,2498.065,2497.415,2497.755
1725852600000,2497.715,2498.195,2497.535,2497.885
1725852900000,2497.885,2498.425,2497.775,2498.335
1725853200000,2498.335,2499.438,2498.285,2499.335
1725853500000,2499.335,2500.365,2499.335,2500.178
1725853800000,2500.105,2500.185,2498.855,2499.145
1725854100000,2499.145,2499.485,2498.995,2499.128
1725854400000,2499.128,2499.345,2498.915,2499.128
1725854700000,2499.108,2499.228,2498.518,2498.614
1725855000000,2498.528,2499.088,2498.528,2498.705
1725855300000,2498.684,2498.948,2498.538,2498.538
1725855600000,2498.515,2498.978,2498.445,2498.725
1725855900000,2498.685,2498.945,2498.495,2498.595
1725856200000,2498.595,2498.685,2497.995,2498.135
1725856500000,2498.075,2498.425,2497.535,2497.695
1725856800000,2497.695,2497.788,2497.345,2497.735
1725857100000,2497.795,2498.245,2497.665,2498.205
1725857400000,2498.185,2498.445,2497.665,2497.665
1725857700000,2497.655,2498.285,2497.605,2498.085
1725858000000,2498.035,2498.155,2497.595,2497.634
1725858300000,2497.655,2497.715,2496.745,2496.905
1725858600000,2496.895,2497.015,2496.485,2496.555
1725858900000,2496.535,2497.225,2496.525,2497.085
1725859200000,2497.085,2497.195,2496.925,2496.945
1725859500000,2496.945,2497.318,2496.805,2496.865
1725859800000,2496.865,2496.905,2495.405,2495.465
1725860100000,2495.455,2495.788,2494.255,2494.455
1725860400000,2494.475,2494.495,2490.425,2490.645
1725860700000,2490.665,2491.645,2488.965,2489.478
1725861000000,2489.465,2489.465,2487.555,2488.445
1725861300000,2488.435,2489.228,2487.305,2487.748
1725861600000,2487.745,2489.365,2487.075,2489.365
1725861900000,2489.365,2490.805,2488.885,2489.045
1725862200000,2489.045,2489.795,2488.775,2489.335
1725862500000,2489.265,2489.815,2488.455,2489.698
1725862800000,2489.698,2489.738,2488.245,2488.645
1725863100000,2488.595,2489.065,2485.865,2486.255
1725863400000,2486.255,2489.525,2485.405,2489.215
1725863700000,2489.255,2492.545,2488.595,2492.535
1725864000000,2492.455,2493.475,2491.575,2492.235
1725864300000,2492.245,2492.245,2490,2491.365
1725864600000,2491.305,2491.405,2489.555,2489.625
1725864900000,2489.665,2490.155,2489.115,2489.615
1725865200000,2489.645,2490.695,2488.875,2489.685
1725865500000,2489.685,2490.315,2488.765,2489.185
1725865800000,2489.185,2490.365,2489.065,2489.615
1725866100000,2489.615,2490.635,2488.725,2489.305
1725866400000,2489.305,2491.535,2489.215,2490.805
1725866700000,2490.805,2494.898,2490.775,2493.515
1725867000000,2493.495,2496.315,2492.425,2495.255
1725867300000,2495.205,2496.625,2494.514,2496.158
1725867600000,2496.198,2496.548,2493.654,2493.955
1725867900000,2493.925,2494.725,2493.535,2494.255
1725868200000,2494.255,2495.125,2490.885,2493.468
1725868500000,2493.468,2494.868,2493.215,2494.125
1725868800000,2494.195,2495.335,2493.998,2494.585
1725869100000,2494.578,2494.795,2493.685,2493.915
1725869400000,2493.908,2495.525,2493.315,2493.685
1725869700000,2493.554,2493.995,2492.765,2493.148
1725870000000,2493.114,2493.308,2490.495,2490.695
1725870300000,2490.695,2492.085,2489.945,2491.265
1725870600000,2491.275,2491.595,2490.515,2490.895
1725870900000,2490.795,2492.535,2490.265,2491.185
1725871200000,2491.115,2491.935,2490.695,2491.265
1725871500000,2491.305,2493.175,2491.195,2493.125
1725871800000,2493.125,2493.175,2491.565,2492.645
1725872100000,2492.645,2492.715,2490.875,2492.105
1725872400000,2492.105,2494.265,2491.985,2493.905
1725872700000,2493.875,2494.455,2493.435,2493.965
1725873000000,2493.935,2495.315,2493.635,2495.195
1725873300000,2495.185,2496.195,2494.815,2495.725
1725873600000,2495.725,2495.885,2494.875,2495.345
1725873900000,2495.345,2496.625,2495.275,2495.945
1725874200000,2495.935,2496.535,2495.575,2495.705
1725874500000,2495.725,2496.095,2495.165,2495.945
1725874800000,2495.955,2497.478,2495.595,2495.705
1725875100000,2495.734,2496.445,2495.665,2496.425
1725875400000,2496.425,2496.725,2495.915,2496.335
1725875700000,2496.335,2496.895,2496.025,2496.275
1725876000000,2496.305,2497.435,2495.995,2497.265
1725876300000,2497.295,2498.428,2497.115,2497.825
1725876600000,2497.834,2499.035,2496.455,2496.528
1725876900000,2496.515,2496.515,2494.335,2494.485
1725877200000,2494.515,2494.915,2494.025,2494.685
1725877500000,2494.685,2495.455,2494.475,2494.905
1725877800000,2494.895,2494.915,2494.005,2494.115
1725878100000,2494.195,2494.215,2492.995,2494.025
1725878400000,2494.025,2494.505,2493.325,2494.365
1725878700000,2494.365,2495.285,2494.115,2494.165
1725879000000,2494.155,2495.375,2494.045,2495.045
1725879300000,2495.005,2495.005,2493.915,2494.325
1725879600000,2494.345,2494.525,2493.405,2493.955
1725879900000,2494.005,2495.035,2493.295,2494.625
1725880200000,2494.665,2495.555,2494.505,2495.345
1725880500000,2495.435,2495.515,2494.735,2495.325
1725880800000,2495.315,2496.535,2495.075,2496.385
1725881100000,2496.425,2497.595,2496.245,2497.265
1725881400000,2497.218,2497.868,2496.865,2496.995
1725881700000,2497.035,2497.925,2496.755,2497.055
1725882000000,2497.065,2498.205,2497.015,2498.075
1725882300000,2498.075,2498.765,2497.775,2498.515
1725882600000,2498.515,2498.778,2496.215,2496.685
1725882900000,2496.685,2497.368,2496.685,2497.128
1725883200000,2497.105,2497.605,2496.185,2496.455
1725883500000,2496.568,2497.748,2496.545,2497.385
1725883800000,2497.305,2498.785,2497.275,2498.755
1725884100000,2498.795,2499.605,2497.985,2499.118
1725884400000,2499.078,2500.158,2498.955,2499.895
1725884700000,2499.895,2502.245,2499.855,2502.165
1725885000000,2502.165,2503.978,2501.835,2503.415
1725885300000,2503.458,2503.675,2501.515,2503.195
1725885600000,2503.195,2503.735,2502.445,2502.705
1725885900000,2502.755,2503.978,2502.685,2502.978
1725886200000,2502.968,2503.435,2501.328,2501.748
1725886500000,2501.758,2501.948,2500.438,2500.768
1725886800000,2500.748,2501.295,2499.278,2500.744
1725887100000,2500.734,2502.488,2500.188,2502.298
1725887400000,2502.264,2504.934,2501.678,2503.858
1725887700000,2503.868,2505.098,2502.318,2502.794
1725888000000,2502.794,2503.458,2500.215,2500.954
1725888300000,2500.965,2502.845,2499.965,2502.845
1725888600000,2502.845,2503.685,2500.065,2502.255
1725888900000,2502.265,2502.805,2500.935,2502.505
1725889200000,2502.495,2503.465,2500.898,2501.545
1725889500000,2501.545,2503.634,2501.498,2501.878
1725889800000,2501.904,2501.904,2499.195,2499.594
1725890100000,2499.658,2500.518,2499.154,2499.624
1725890400000,2499.624,2500.165,2498.135,2499.165
1725890700000,2499.125,2499.675,2497.035,2497.185
1725891000000,2497.215,2498.588,2496.474,2498.465
1725891300000,2498.465,2501.075,2497.348,2497.835
1725891600000,2497.835,2498.325,2495.745,2498.154
1725891900000,2498.134,2499.985,2497.854,2499.608
1725892200000,2499.675,2499.928,2497.884,2498.124
1725892500000,2498.195,2498.654,2496.235,2496.965
1725892800000,2496.985,2497.085,2493.688,2494.195
1725893100000,2494.195,2496.505,2493.115,2496.455
1725893400000,2496.455,2496.965,2495.585,2496.845
1725893700000,2496.825,2497.225,2496.085,2496.728
1725894000000,2496.715,2497.855,2494.985,2495.585
1725894300000,2495.585,2497.048,2494.375,2496.448
1725894600000,2496.454,2496.838,2494.705,2494.745
1725894900000,2494.735,2494.898,2493.458,2493.748
1725895200000,2493.695,2495.044,2493.468,2494.655
1725895500000,2494.624,2495.605,2493.908,2494.795
1725895800000,2494.795,2497.535,2494.795,2497.325
1725896100000,2497.325,2497.638,2496.155,2497.035
1725896400000,2497.035,2497.628,2496.565,2497.008
1725896700000,2497.005,2498.875,2496.965,2497.905
1725897000000,2497.905,2498.725,2497.695,2498.655
1725897300000,2498.615,2499.555,2498.555,2499.005
1725897600000,2498.995,2500.885,2498.995,2500.665
1725897900000,2500.675,2501.405,2500.165,2500.618
1725898200000,2500.618,2501.965,2500.105,2501.755
1725898500000,2501.785,2503.108,2501.738,2502.805
1725898800000,2502.805,2502.988,2501.215,2501.405
1725899100000,2501.415,2502.185,2501.145,2501.775
1725899400000,2501.775,2502.758,2501.585,2502.375
1725899700000,2502.375,2502.795,2502.265,2502.408
1725900000000,2502.408,2503.555,2502.375,2502.565
1725900300000,2502.555,2502.875,2501.755,2501.945
1725900600000,2501.955,2502.075,2501.205,2501.485
1725900900000,2501.475,2505.158,2501.255,2504.248
1725901200000,2504.205,2504.458,2502.615,2502.655
1725901500000,2502.698,2503.128,2502.318,2502.628
1725901800000,2502.625,2503.028,2501.938,2502.355
1725902100000,2502.344,2502.385,2501.565,2502.125
1725902400000,2502.135,2502.875,2501.855,2502.285
1725902700000,2502.245,2503.778,2502.245,2503.075
1725903000000,2503.185,2504.088,2502.745,2504.085
1725903300000,2504.085,2506.405,2503.965,2504.205
1725903600000,2504.235,2504.545,2502.335,2502.335
1725903900000,2502.365,2502.958,2502.025,2502.095
1725904200000,2502.064,2502.435,2499.685,2500.275
1725904500000,2500.265,2500.745,2499.375,2499.895
1725904800000,2499.935,2500.295,2499.365,2499.605
1725905100000,2499.605,2500.115,2499.365,2499.805
1725905400000,2499.805,2500.545,2499.695,2500.435
1725905700000,2500.495,2501.235,2499.725,2500.925
1725906000000,2500.915,2501.925,2500.885,2501.835
1725906300000,2501.845,2502.075,2501.235,2501.455
1725906600000,2501.485,2501.535,2501.018,2501.125
1725906900000,2501.218,2502.845,2501.145,2502.685
1725907200000,2502.665,2503.085,2502.315,2503.005
1725907500000,2503.005,2503.745,2502.935,2503.735
1725907800000,2503.738,2505.198,2503.695,2504.878
1725908100000,2504.815,2505.188,2504.485,2504.658
1725908400000,2504.625,2504.655,2503.035,2503.295
1725908700000,2503.295,2504.125,2503.265,2503.555
1725909000000,2503.555,2503.575,2502.665,2502.895
1725909300000,2502.895,2503.835,2502.895,2503.685
1725909600000,2503.675,2503.705,2502.965,2503.275
1725909900000,2503.235,2503.845,2502.675,2503.805
1725910200000,2503.775,2503.775,2502.868,2503.005
1725910500000,2503.015,2503.775,2502.908,2503.705
1725910800000,2503.705,2505.635,2503.665,2505.315
1725911100000,2505.345,2505.855,2504.525,2504.805
1725911400000,2504.808,2505.098,2504.598,2504.978
1725911700000,2504.958,2506.038,2504.885,2505.875
1725912000000,2505.865,2506.048,2505.515,2505.658
1725912300000,2505.668,2506.068,2505.455,2505.915
1725912600000,2505.965,2506.188,2505.588,2505.698
1725912900000,2505.635,2505.918,2505.185,2505.428
1725913200000,2505.385,2505.798,2505.385,2505.505
1725913500000,2505.568,2505.698,2505.195,2505.378
1725913800000,2505.378,2506.455,2505.335,2506.268
1725914100000,2506.298,2507.088,2505.645,2506.378
1725914400000,2506.418,2506.958,2506.235,2506.828
